timestamp,open,high,low,close,volume,spread
2025-07-03 14:45:00,3326.238,3329.32,3325.298,3329.16,0.2553,0.561
2025-07-03 14:50:00,3329.15,3329.195,3324.888,3325.178,0.2692,0.554
2025-07-03 14:55:00,3325.083,3326.47,3323.72,3324.738,0.3433,0.569
2025-07-03 15:00:00,3324.734,3325.705,3323.1,3325.272,0.2938,0.529
2025-07-03 15:05:00,3325.256,3326.726,3324.301,3326.351,0.2712,0.465
2025-07-03 15:10:00,3326.332,3328.962,3325.795,3327.515,0.2775,0.536
2025-07-03 15:15:00,3327.47,3328.971,3327.375,3327.825,0.1872,0.555
2025-07-03 15:20:00,3327.816,3330.806,3327.765,3330.702,0.2562,0.572
2025-07-03 15:25:00,3330.676,3331.522,3328.326,3329.372,0.2125,0.511
2025-07-03 15:30:00,3329.346,3330.182,3328.866,3328.866,0.1973,0.487
2025-07-03 15:35:00,3328.86,3329.152,3328.1,3328.175,0.1866,0.535
2025-07-03 15:40:00,3328.184,3328.362,3326.931,3327.833,0.2111,0.55
2025-07-03 15:45:00,3327.85,3328.235,3327.194,3327.77,0.1398,0.552
2025-07-03 15:50:00,3327.812,3328.152,3326.518,3327.638,0.2104,0.524
2025-07-03 15:55:00,3327.658,3328.544,3327.15,3328.123,0.139,0.547
2025-07-03 16:00:00,3328.149,3328.65,3327.944,3328.41,0.1282,0.55
2025-07-03 16:05:00,3328.415,3328.444,3326.504,3328.234,0.1494,0.5
2025-07-03 16:10:00,3328.25,3328.81,3326.67,3326.83,0.1263,0.557
2025-07-03 16:15:00,3326.855,3326.94,3325.8,3326.756,0.1568,0.517
2025-07-03 16:20:00,3326.455,3326.945,3326.125,3326.48,0.1017,0.549
2025-07-03 16:25:00,3326.455,3328.62,3326.32,3328.595,0.1532,0.553
2025-07-03 16:30:00,3328.56,3329.925,3328.56,3329.475,0.206,0.521
2025-07-03 16:35:00,3329.505,3332.565,3329.454,3332.212,0.1832,0.541
2025-07-03 16:40:00,3332.234,3332.706,3331.8,3332.225,0.1462,0.549
2025-07-03 16:45:00,3332.265,3334.72,3332.095,3333.295,0.1809,0.534
2025-07-03 16:50:00,3333.228,3334.715,3332.965,3334.0,0.2086,0.527
2025-07-03 16:55:00,3334.04,3334.26,3333.34,3333.975,0.1638,0.543
2025-07-03 17:00:00,3333.96,3334.946,3332.95,3334.295,0.1604,0.557
2025-07-03 17:05:00,3334.315,3334.755,3333.07,3333.24,0.0889,0.551
2025-07-03 17:10:00,3333.21,3333.86,3333.184,3333.725,0.0434,0.535
2025-07-03 17:15:00,3333.695,3334.125,3333.555,3333.69,0.1147,0.509
2025-07-03 17:20:00,3333.623,3333.985,3332.424,3333.048,0.2495,0.489
2025-07-03 17:25:00,3333.054,3333.815,3332.458,3332.578,0.3409,0.507
2025-07-03 17:30:00,3332.569,3332.758,3329.998,3330.09,0.311,0.511
2025-07-03 17:35:00,3330.134,3330.87,3329.035,3330.664,0.2707,0.504
2025-07-03 17:40:00,3330.734,3330.925,3329.69,3330.405,0.105,0.51
2025-07-03 17:45:00,3330.348,3330.615,3329.254,3329.668,0.1426,0.524
2025-07-03 17:50:00,3329.699,3329.95,3329.28,3329.88,0.0679,0.429
2025-07-03 17:55:00,3329.9,3329.95,3328.99,3329.25,0.0737,0.338
2025-07-03 18:00:00,3329.175,3329.26,3328.73,3328.83,0.0892,0.303
2025-07-03 18:05:00,3328.84,3329.298,3328.67,3329.298,0.0634,0.318
2025-07-03 18:10:00,3329.26,3329.285,3328.168,3328.365,0.0394,0.538
2025-07-03 18:15:00,3328.373,3329.075,3328.004,3328.985,0.0832,0.532
2025-07-03 18:20:00,3329.0,3329.48,3328.79,3329.0,0.0728,0.567
2025-07-03 18:25:00,3329.05,3329.418,3328.914,3329.265,0.0577,0.577
2025-07-03 18:30:00,3329.26,3329.505,3328.984,3329.069,0.0852,0.507
2025-07-03 18:35:00,3329.118,3329.534,3328.795,3328.915,0.2562,0.505
2025-07-03 18:40:00,3328.925,3329.074,3328.545,3328.745,0.2808,0.409
2025-07-03 18:45:00,3328.755,3330.245,3328.755,3330.12,0.3232,0.507
2025-07-03 18:50:00,3330.085,3330.325,3329.59,3329.69,0.2249,0.527
2025-07-03 18:55:00,3329.734,3329.734,3329.065,3329.145,0.1609,0.525
2025-07-03 19:00:00,3329.135,3329.355,3328.254,3328.274,0.179,0.496
2025-07-03 19:05:00,3328.203,3328.319,3327.184,3327.5,0.365,0.41
2025-07-03 19:10:00,3327.505,3328.43,3327.457,3328.232,0.2339,0.338
2025-07-03 19:15:00,3328.222,3329.03,3328.222,3328.935,0.0482,0.456
2025-07-03 19:20:00,3328.92,3329.032,3328.15,3328.965,0.0672,0.474
2025-07-03 19:25:00,3328.97,3329.25,3328.305,3328.845,0.0571,0.443
2025-07-03 19:30:00,3328.85,3328.977,3328.54,3328.87,0.0472,0.46
2025-07-03 19:35:00,3328.975,3329.64,3328.91,3329.465,0.0755,0.474
2025-07-03 19:40:00,3329.482,3329.52,3328.795,3328.926,0.0474,0.459
2025-07-03 19:45:00,3329.002,3329.132,3328.652,3328.78,0.0768,0.498
2025-07-03 19:50:00,3328.77,3328.875,3328.53,3328.775,0.0679,0.486
2025-07-03 19:55:00,3328.74,3328.85,3328.32,3328.78,0.0907,0.478
2025-07-03 20:00:00,3328.77,3328.89,3328.295,3328.846,0.0599,0.495
2025-07-03 20:05:00,3328.825,3328.825,3327.905,3328.14,0.0262,0.503
2025-07-03 20:10:00,3328.125,3328.475,3326.645,3326.675,0.0882,0.513
2025-07-03 20:15:00,3326.65,3327.345,3326.65,3327.145,0.0592,0.512
2025-07-03 20:20:00,3327.13,3327.195,3326.51,3326.515,0.0363,0.458
2025-07-03 20:25:00,3326.51,3327.01,3325.88,3326.825,0.0563,0.466
2025-07-03 20:30:00,3326.785,3327.162,3326.685,3326.93,0.0465,0.461
2025-07-03 20:35:00,3326.785,3327.14,3326.206,3327.14,0.0434,0.458
2025-07-03 20:40:00,3327.156,3327.43,3327.156,3327.225,0.0294,0.464
2025-07-03 20:45:00,3327.215,3327.23,3326.01,3326.015,0.0605,0.466
2025-07-03 20:50:00,3326.03,3326.16,3325.5,3325.52,0.0681,0.459
2025-07-03 20:55:00,3325.54,3327.0,3325.365,3326.355,0.0942,0.516
2025-07-03 22:00:00,3325.95,3326.746,3324.19,3324.78,0.087,0.649
2025-07-03 22:05:00,3324.73,3326.07,3324.475,3324.636,0.049,0.647
2025-07-03 22:10:00,3324.676,3324.7,3323.63,3324.466,0.0928,0.647
2025-07-03 22:15:00,3324.45,3325.336,3324.035,3325.1,0.0952,0.639
2025-07-03 22:20:00,3325.072,3325.12,3324.482,3324.766,0.0441,0.646
2025-07-03 22:25:00,3324.75,3325.41,3324.167,3325.176,0.0887,0.64
2025-07-03 22:30:00,3325.12,3326.206,3325.076,3325.446,0.0783,0.623
2025-07-03 22:35:00,3325.472,3327.236,3325.446,3326.946,0.0607,0.642
2025-07-03 22:40:00,3326.936,3327.932,3326.65,3327.772,0.0565,0.587
2025-07-03 22:45:00,3327.716,3328.236,3327.056,3328.156,0.0573,0.565
2025-07-03 22:50:00,3328.232,3329.612,3328.206,3328.546,0.0746,0.555
2025-07-03 22:55:00,3328.846,3329.662,3328.606,3329.141,0.1206,0.673
2025-07-03 23:00:00,3329.07,3329.636,3328.506,3329.05,0.1708,0.684
2025-07-03 23:05:00,3329.042,3329.95,3328.646,3329.141,0.0991,0.589
2025-07-03 23:10:00,3329.232,3330.456,3329.141,3330.456,0.0811,0.619
2025-07-03 23:15:00,3330.442,3330.667,3329.638,3329.985,0.0467,0.626
2025-07-03 23:20:00,3330.032,3330.472,3329.242,3329.966,0.0822,0.62
2025-07-03 23:25:00,3329.94,3331.452,3329.882,3330.685,0.0651,0.598
2025-07-03 23:30:00,3330.645,3331.758,3329.775,3330.652,0.1736,0.616
2025-07-03 23:35:00,3330.63,3331.282,3329.466,3330.612,0.0943,0.636
2025-07-03 23:40:00,3330.596,3332.011,3330.235,3331.922,0.0802,0.602
2025-07-03 23:45:00,3331.902,3332.075,3331.242,3331.725,0.0429,0.616
2025-07-03 23:50:00,3331.732,3331.825,3329.502,3329.825,0.09,0.649
2025-07-03 23:55:00,3329.736,3331.35,3329.736,3330.922,0.099,0.61
2025-07-04 00:00:00,3330.85,3331.132,3329.4,3329.667,0.1356,0.597
2025-07-04 00:05:00,3329.652,3330.052,3327.802,3327.816,0.1269,0.614
2025-07-04 00:10:00,3327.796,3327.812,3326.25,3326.452,0.1504,0.63
2025-07-04 00:15:00,3326.355,3327.351,3325.91,3327.256,0.1182,0.6
2025-07-04 00:20:00,3327.236,3328.917,3326.985,3328.326,0.1233,0.558
2025-07-04 00:25:00,3328.396,3329.116,3328.1,3328.417,0.0637,0.553
2025-07-04 00:30:00,3328.365,3329.516,3328.36,3328.616,0.0739,0.554
2025-07-04 00:35:00,3328.606,3329.406,3328.075,3328.942,0.0767,0.557
2025-07-04 00:40:00,3328.985,3329.046,3328.326,3328.884,0.082,0.607
2025-07-04 00:45:00,3328.936,3330.136,3328.667,3330.082,0.0828,0.592
2025-07-04 00:50:00,3330.1,3330.912,3329.145,3329.215,0.0863,0.609
2025-07-04 00:55:00,3329.195,3329.205,3328.436,3329.026,0.0656,0.58
2025-07-04 01:00:00,3328.942,3329.236,3326.48,3327.726,0.2837,0.592
2025-07-04 01:05:00,3327.832,3329.828,3327.562,3329.53,0.1844,0.608
2025-07-04 01:10:00,3329.525,3329.844,3329.005,3329.649,0.1648,0.63
2025-07-04 01:15:00,3329.705,3332.82,3329.624,3332.638,0.2203,0.6
2025-07-04 01:20:00,3332.654,3334.35,3332.082,3334.16,0.2514,0.571
2025-07-04 01:25:00,3334.292,3334.345,3332.335,3332.635,0.1673,0.601
2025-07-04 01:30:00,3332.612,3332.722,3330.649,3330.65,0.2131,0.57
2025-07-04 01:35:00,3330.6,3330.6,3328.511,3329.03,0.1788,0.612
2025-07-04 01:40:00,3329.02,3331.306,3328.045,3331.086,0.1556,0.593
2025-07-04 01:45:00,3331.101,3332.105,3330.282,3331.345,0.1403,0.613
2025-07-04 01:50:00,3331.372,3331.506,3330.46,3330.992,0.1046,0.6
2025-07-04 01:55:00,3330.975,3330.975,3329.167,3330.085,0.1325,0.603
2025-07-04 02:00:00,3329.936,3331.28,3329.522,3330.665,0.1022,0.585
2025-07-04 02:05:00,3330.695,3331.17,3329.785,3330.36,0.1115,0.597
2025-07-04 02:10:00,3330.384,3330.865,3328.925,3330.455,0.1307,0.566
2025-07-04 02:15:00,3330.475,3330.956,3329.616,3330.425,0.1318,0.609
2025-07-04 02:20:00,3330.456,3330.475,3329.588,3330.196,0.1358,0.594
2025-07-04 02:25:00,3330.18,3331.922,3330.18,3331.556,0.1416,0.562
2025-07-04 02:30:00,3331.52,3332.504,3330.428,3330.935,0.2065,0.532
2025-07-04 02:35:00,3330.99,3331.114,3329.094,3329.826,0.1412,0.565
2025-07-04 02:40:00,3329.815,3330.455,3329.412,3329.864,0.0741,0.575
2025-07-04 02:45:00,3329.89,3330.068,3328.265,3328.391,0.0914,0.614
2025-07-04 02:50:00,3328.33,3328.42,3327.202,3328.39,0.1292,0.607
2025-07-04 02:55:00,3328.41,3329.396,3327.122,3327.41,0.2279,0.544
2025-07-04 03:00:00,3327.385,3327.512,3326.185,3326.596,0.1525,0.54
2025-07-04 03:05:00,3326.586,3329.065,3326.26,3328.505,0.129,0.599
2025-07-04 03:10:00,3328.48,3329.426,3328.1,3329.391,0.0781,0.583
2025-07-04 03:15:00,3329.362,3331.495,3329.066,3331.02,0.2652,0.561
2025-07-04 03:20:00,3331.045,3331.562,3331.045,3331.406,0.2039,0.55
2025-07-04 03:25:00,3331.53,3333.188,3330.854,3332.97,0.2704,0.605
2025-07-04 03:30:00,3333.004,3335.164,3332.895,3335.044,0.1368,0.59
2025-07-04 03:35:00,3335.054,3337.63,3334.345,3337.585,0.1861,0.604
2025-07-04 03:40:00,3337.595,3338.078,3336.965,3337.801,0.2098,0.526
2025-07-04 03:45:00,3337.896,3338.605,3336.965,3337.975,0.1514,0.564
2025-07-04 03:50:00,3338.02,3338.985,3337.202,3338.445,0.1246,0.592
2025-07-04 03:55:00,3338.396,3338.59,3337.375,3338.492,0.109,0.577
2025-07-04 04:00:00,3338.514,3338.962,3338.045,3338.746,0.0951,0.569
2025-07-04 04:05:00,3338.736,3340.495,3338.442,3339.446,0.1415,0.551
2025-07-04 04:10:00,3339.436,3340.236,3339.058,3340.162,0.1399,0.586
2025-07-04 04:15:00,3340.146,3341.265,3340.02,3340.672,0.1928,0.553
2025-07-04 04:20:00,3340.662,3342.342,3340.627,3340.85,0.2184,0.594
2025-07-04 04:25:00,3340.846,3341.486,3340.646,3340.806,0.0909,0.616
2025-07-04 04:30:00,3340.755,3341.532,3340.234,3341.17,0.0895,0.57
2025-07-04 04:35:00,3341.156,3341.746,3340.615,3341.52,0.0935,0.627
2025-07-04 04:40:00,3341.575,3341.958,3340.154,3341.475,0.1015,0.592
2025-07-04 04:45:00,3341.498,3341.728,3340.454,3340.984,0.0885,0.543
2025-07-04 04:50:00,3340.964,3341.575,3339.335,3341.064,0.1284,0.574
2025-07-04 04:55:00,3341.093,3341.665,3340.624,3340.948,0.0802,0.611
2025-07-04 05:00:00,3340.968,3341.905,3340.938,3341.654,0.0582,0.601
2025-07-04 05:05:00,3341.715,3341.82,3341.09,3341.615,0.0709,0.597
2025-07-04 05:10:00,3341.668,3342.295,3341.058,3341.735,0.0746,0.584
2025-07-04 05:15:00,3341.664,3342.07,3341.368,3341.678,0.0583,0.578
2025-07-04 05:20:00,3341.664,3341.74,3340.564,3341.068,0.0561,0.566
2025-07-04 05:25:00,3341.035,3341.465,3340.448,3340.464,0.0794,0.579
2025-07-04 05:30:00,3340.264,3340.684,3338.844,3340.494,0.3154,0.601
2025-07-04 05:35:00,3340.284,3340.585,3338.97,3339.158,0.1242,0.604
2025-07-04 05:40:00,3339.144,3339.75,3338.431,3339.308,0.271,0.485
2025-07-04 05:45:00,3339.342,3340.592,3338.73,3339.735,0.1886,0.587
2025-07-04 05:50:00,3339.66,3340.025,3338.88,3339.408,0.1766,0.576
2025-07-04 05:55:00,3339.435,3339.705,3339.36,3339.586,0.0885,0.579
2025-07-04 06:00:00,3339.582,3341.62,3339.29,3341.38,0.1801,0.563
2025-07-04 06:05:00,3341.425,3344.917,3341.425,3341.592,0.4119,0.586
2025-07-04 06:10:00,3341.572,3342.22,3340.296,3341.8,0.3235,0.555
2025-07-04 06:15:00,3341.785,3344.996,3341.49,3344.086,0.3955,0.533
2025-07-04 06:20:00,3344.115,3345.165,3343.704,3344.435,0.2642,0.508
2025-07-04 06:25:00,3344.335,3344.45,3343.038,3344.19,0.2913,0.477
2025-07-04 06:30:00,3344.185,3344.19,3342.245,3342.305,0.2817,0.473
2025-07-04 06:35:00,3342.285,3343.68,3342.105,3342.38,0.221,0.472
2025-07-04 06:40:00,3342.375,3343.38,3342.315,3342.41,0.2625,0.496
2025-07-04 06:45:00,3342.38,3343.16,3342.02,3342.85,0.2952,0.45
2025-07-04 06:50:00,3342.915,3343.055,3342.239,3342.515,0.2521,0.528
2025-07-04 06:55:00,3342.51,3343.105,3342.33,3342.675,0.3084,0.502
2025-07-04 07:00:00,3342.805,3343.195,3342.21,3343.18,0.2781,0.492
2025-07-04 07:05:00,3343.195,3343.83,3342.22,3343.06,0.4097,0.476
2025-07-04 07:10:00,3343.01,3343.055,3337.878,3339.055,0.563,0.526
2025-07-04 07:15:00,3339.067,3339.067,3336.53,3338.094,0.5529,0.546
2025-07-04 07:20:00,3338.14,3340.27,3337.702,3339.268,0.3439,0.491
2025-07-04 07:25:00,3339.265,3339.476,3336.724,3337.53,0.5129,0.526
2025-07-04 07:30:00,3337.545,3339.508,3337.265,3339.41,0.365,0.51
2025-07-04 07:35:00,3339.32,3340.77,3338.775,3340.446,0.3662,0.477
2025-07-04 07:40:00,3340.49,3342.675,3340.445,3341.655,0.3618,0.495
2025-07-04 07:45:00,3341.735,3343.105,3341.0,3342.705,0.3252,0.548
2025-07-04 07:50:00,3342.695,3343.4,3342.0,3342.79,0.2886,0.546
2025-07-04 07:55:00,3342.765,3343.43,3341.945,3343.045,0.2538,0.488
2025-07-04 08:00:00,3343.095,3344.025,3342.59,3343.985,0.344,0.575
2025-07-04 08:05:00,3343.995,3344.175,3341.625,3341.965,0.3809,0.563
2025-07-04 08:10:00,3341.96,3342.764,3340.96,3341.975,0.3769,0.562
2025-07-04 08:15:00,3341.935,3344.2,3341.92,3343.945,0.3254,0.562
2025-07-04 08:20:00,3343.95,3344.195,3343.052,3343.485,0.3699,0.536
2025-07-04 08:25:00,3343.46,3343.495,3341.914,3342.975,0.2566,0.555
2025-07-04 08:30:00,3342.985,3344.288,3342.71,3343.645,0.2941,0.551
2025-07-04 08:35:00,3343.668,3343.688,3342.188,3342.585,0.2441,0.569
2025-07-04 08:40:00,3342.595,3343.235,3341.895,3343.145,0.303,0.539
2025-07-04 08:45:00,3343.15,3343.62,3342.715,3342.975,0.2838,0.536
2025-07-04 08:50:00,3342.96,3343.995,3341.775,3343.085,0.3506,0.531
2025-07-04 08:55:00,3343.105,3343.18,3342.42,3342.875,0.1475,0.522
2025-07-04 09:00:00,3342.855,3343.127,3341.115,3341.655,0.1563,0.538
2025-07-04 09:05:00,3341.62,3341.715,3340.015,3340.265,0.2424,0.528
2025-07-04 09:10:00,3340.306,3340.938,3339.53,3340.01,0.1978,0.538
2025-07-04 09:15:00,3340.0,3342.115,3339.93,3341.905,0.2307,0.523
2025-07-04 09:20:00,3341.914,3342.244,3339.31,3339.345,0.2554,0.501
2025-07-04 09:25:00,3339.355,3339.675,3338.265,3338.29,0.2824,0.519
2025-07-04 09:30:00,3338.305,3338.69,3333.938,3335.055,0.5562,0.534
2025-07-04 09:35:00,3335.044,3336.14,3333.085,3334.05,0.6782,0.591
2025-07-04 09:40:00,3334.015,3335.49,3333.195,3334.45,0.4613,0.595
2025-07-04 09:45:00,3334.35,3336.106,3333.96,3336.075,0.1304,0.664
2025-07-04 09:50:00,3336.085,3337.0,3335.675,3336.538,0.132,0.656
2025-07-04 09:55:00,3336.388,3336.442,3334.52,3334.52,0.1372,0.688
2025-07-04 10:00:00,3334.506,3335.538,3334.225,3335.025,0.115,0.674
2025-07-04 10:05:00,3335.066,3335.725,3334.425,3335.075,0.1221,0.694
2025-07-04 10:10:00,3335.056,3336.025,3334.282,3335.2,0.079,0.685
2025-07-04 10:15:00,3335.17,3335.925,3335.078,3335.875,0.0852,0.71
2025-07-04 10:20:00,3335.575,3336.355,3333.495,3333.825,0.1545,0.614
2025-07-04 10:25:00,3333.8,3335.335,3333.408,3334.396,0.1609,0.668
2025-07-04 10:30:00,3334.402,3335.74,3333.825,3335.545,0.1615,0.64
2025-07-04 10:35:00,3335.53,3335.946,3334.58,3334.62,0.2372,0.684
2025-07-04 10:40:00,3334.526,3334.63,3331.604,3334.588,0.2772,0.63
2025-07-04 10:45:00,3334.558,3337.564,3334.225,3337.33,0.2262,0.613
2025-07-04 10:50:00,3337.335,3338.196,3336.075,3336.42,0.1492,0.64
2025-07-04 10:55:00,3336.396,3337.675,3336.158,3336.896,0.1164,0.635
2025-07-04 11:00:00,3336.865,3337.035,3336.115,3336.21,0.0992,0.623
2025-07-04 11:05:00,3336.16,3336.835,3335.254,3336.625,0.1327,0.664
2025-07-04 11:10:00,3336.641,3337.072,3335.396,3335.766,0.0956,0.613
2025-07-04 11:15:00,3335.795,3337.475,3335.736,3337.08,0.1321,0.6
2025-07-04 11:20:00,3337.212,3337.24,3335.184,3336.462,0.1821,0.59
2025-07-04 11:25:00,3336.325,3337.43,3336.265,3337.325,0.1,0.637
2025-07-04 11:30:00,3337.298,3337.542,3336.94,3336.94,0.059,0.649
2025-07-04 11:35:00,3337.011,3337.9,3336.724,3337.75,0.0582,0.562
2025-07-04 11:40:00,3337.822,3337.822,3336.29,3336.65,0.0963,0.666
2025-07-04 11:45:00,3336.64,3336.64,3334.925,3335.962,0.091,0.641
2025-07-04 11:50:00,3335.925,3337.38,3335.678,3336.156,0.1489,0.726
2025-07-04 11:55:00,3336.155,3336.61,3334.498,3334.766,0.2541,0.686
2025-07-04 12:00:00,3334.772,3335.65,3333.862,3335.206,0.2113,0.712
2025-07-04 12:05:00,3335.202,3337.134,3334.735,3337.065,0.235,0.669
2025-07-04 12:10:00,3337.146,3337.875,3336.4,3336.624,0.1284,0.626
2025-07-04 12:15:00,3336.634,3337.368,3335.735,3336.109,0.1452,0.619
2025-07-04 12:20:00,3336.134,3336.825,3334.8,3335.065,0.213,0.656
2025-07-04 12:25:00,3334.96,3335.92,3334.205,3335.225,0.1904,0.688
2025-07-04 12:30:00,3335.248,3337.065,3335.05,3335.85,0.192,0.708
2025-07-04 12:35:00,3335.865,3336.212,3333.392,3333.482,0.1666,0.788
2025-07-04 12:40:00,3333.456,3333.775,3332.176,3332.975,0.2374,0.676
2025-07-04 12:45:00,3332.9,3333.65,3331.446,3333.575,0.2433,0.68
2025-07-04 12:50:00,3333.569,3335.315,3333.525,3334.032,0.2947,0.658
2025-07-04 12:55:00,3334.035,3334.75,3333.726,3334.025,0.1345,0.7
2025-07-04 13:00:00,3334.025,3334.175,3332.345,3332.702,0.2295,0.744
2025-07-04 13:05:00,3332.725,3335.712,3332.725,3335.402,0.1937,0.718
2025-07-04 13:10:00,3335.412,3335.79,3333.39,3333.776,0.1841,0.631
2025-07-04 13:15:00,3333.752,3334.605,3333.315,3334.564,0.1476,0.585
2025-07-04 13:20:00,3334.578,3335.015,3333.779,3334.564,0.1278,0.543
2025-07-04 13:25:00,3334.544,3334.63,3333.488,3334.168,0.0926,0.56
2025-07-04 13:30:00,3334.188,3334.984,3333.84,3334.545,0.1405,0.538
2025-07-04 13:35:00,3334.574,3335.938,3334.254,3335.824,0.2271,0.595
2025-07-04 13:40:00,3335.848,3337.83,3335.649,3337.815,0.2049,0.703
2025-07-04 13:45:00,3337.825,3338.154,3336.62,3337.538,0.1834,0.659
2025-07-04 13:50:00,3337.475,3337.875,3334.692,3334.75,0.2894,0.666
2025-07-04 13:55:00,3334.6,3336.742,3333.625,3333.918,0.2947,0.66
2025-07-04 14:00:00,3333.854,3333.934,3332.118,3333.425,0.2568,0.664
2025-07-04 14:05:00,3333.444,3334.165,3332.375,3332.966,0.2255,0.724
2025-07-04 14:10:00,3332.904,3333.196,3331.625,3331.726,0.1824,0.683
2025-07-04 14:15:00,3331.695,3332.926,3331.45,3331.975,0.1532,0.674
2025-07-04 14:20:00,3332.05,3333.816,3332.05,3333.525,0.1428,0.684
2025-07-04 14:25:00,3333.545,3334.319,3333.45,3333.9,0.075,0.668
2025-07-04 14:30:00,3333.82,3334.175,3332.11,3332.675,0.1184,0.704
2025-07-04 14:35:00,3332.725,3333.136,3331.315,3332.38,0.1598,0.718
2025-07-04 14:40:00,3332.316,3332.61,3331.064,3331.575,0.1478,0.691
2025-07-04 14:45:00,3331.625,3331.806,3330.936,3331.636,0.0985,0.68
2025-07-04 14:50:00,3331.625,3332.875,3331.564,3332.875,0.0943,0.629
2025-07-04 14:55:00,3332.866,3333.91,3332.775,3333.333,0.1151,0.676
2025-07-04 15:00:00,3333.348,3334.0,3332.965,3333.426,0.1316,0.616
2025-07-04 15:05:00,3333.44,3333.446,3332.096,3332.125,0.1031,0.638
2025-07-04 15:10:00,3332.095,3333.436,3331.687,3333.05,0.0703,0.604
2025-07-04 15:15:00,3333.1,3333.286,3332.66,3332.832,0.0412,0.541
2025-07-04 15:20:00,3332.782,3333.002,3331.987,3332.716,0.0378,0.59
2025-07-04 15:25:00,3332.682,3332.956,3332.025,3332.325,0.0755,0.624
2025-07-04 15:30:00,3332.42,3332.625,3330.882,3331.832,0.0963,0.594
2025-07-04 15:35:00,3331.722,3332.325,3331.712,3332.162,0.0758,0.656
2025-07-04 15:40:00,3332.096,3333.212,3331.761,3333.15,0.043,0.636
2025-07-04 15:45:00,3333.11,3333.526,3332.875,3333.025,0.0606,0.617
2025-07-04 15:50:00,3333.022,3333.375,3332.775,3332.775,0.0519,0.673
2025-07-04 15:55:00,3332.687,3332.772,3332.162,3332.486,0.0685,0.585
2025-07-04 16:00:00,3332.484,3333.4,3332.375,3333.186,0.07,0.618
2025-07-04 16:05:00,3333.246,3333.675,3332.652,3332.766,0.0745,0.6
2025-07-04 16:10:00,3332.756,3333.486,3332.625,3333.092,0.0887,0.607
2025-07-04 16:15:00,3333.057,3333.68,3332.912,3333.56,0.0682,0.578
2025-07-04 16:20:00,3333.556,3334.38,3332.955,3334.075,0.1019,0.612
2025-07-04 16:25:00,3334.054,3334.134,3333.475,3333.925,0.0488,0.645
2025-07-04 16:30:00,3333.954,3334.985,3333.844,3334.425,0.0836,0.674
2025-07-04 16:35:00,3334.42,3335.925,3334.375,3335.725,0.0774,0.646
2025-07-04 16:40:00,3335.625,3336.026,3334.854,3335.05,0.0516,0.574
2025-07-04 16:45:00,3335.0,3336.796,3334.85,3336.775,0.0899,0.597
2025-07-04 16:50:00,3336.775,3337.132,3336.2,3337.011,0.0745,0.652
2025-07-04 16:55:00,3336.902,3337.575,3336.316,3336.587,0.0497,0.593
2025-07-06 22:00:00,3334.71,3342.851,3334.54,3341.46,0.245,0.846
2025-07-06 22:05:00,3341.396,3342.052,3335.391,3338.032,0.1703,0.721
2025-07-06 22:10:00,3338.026,3338.932,3336.792,3338.356,0.1174,0.583
2025-07-06 22:15:00,3338.376,3338.376,3335.221,3335.315,0.1387,0.59
2025-07-06 22:20:00,3335.215,3335.75,3333.538,3333.875,0.1622,0.591
2025-07-06 22:25:00,3333.855,3334.724,3333.244,3333.844,0.1035,0.563
2025-07-06 22:30:00,3333.83,3336.4,3333.538,3335.968,0.117,0.577
2025-07-06 22:35:00,3335.958,3336.149,3334.794,3335.585,0.0741,0.587
2025-07-06 22:40:00,3335.625,3335.84,3334.028,3334.63,0.0937,0.621
2025-07-06 22:45:00,3334.605,3334.798,3333.445,3333.98,0.0598,0.618
2025-07-06 22:50:00,3334.055,3334.582,3332.478,3333.72,0.107,0.608
2025-07-06 22:55:00,3333.73,3334.27,3333.375,3333.475,0.0388,0.624
2025-07-06 23:00:00,3333.453,3334.575,3332.225,3333.075,0.0962,0.714
2025-07-06 23:05:00,3333.175,3333.725,3331.7,3331.8,0.0803,0.694
2025-07-06 23:10:00,3331.92,3332.0,3330.848,3331.408,0.1081,0.584
2025-07-06 23:15:00,3331.418,3331.418,3329.205,3329.505,0.1128,0.607
2025-07-06 23:20:00,3329.55,3331.69,3329.475,3330.114,0.0899,0.584
2025-07-06 23:25:00,3330.254,3331.035,3329.873,3330.875,0.0684,0.597
2025-07-06 23:30:00,3330.726,3330.775,3327.975,3328.354,0.1072,0.585
2025-07-06 23:35:00,3328.364,3329.485,3327.149,3327.954,0.0797,0.597
2025-07-06 23:40:00,3328.006,3328.5,3326.825,3327.944,0.1031,0.634
2025-07-06 23:45:00,3328.03,3328.235,3326.384,3326.654,0.1107,0.631
2025-07-06 23:50:00,3326.704,3328.649,3326.678,3327.65,0.1275,0.612
2025-07-06 23:55:00,3327.638,3329.083,3326.828,3328.994,0.1733,0.646
2025-07-07 00:00:00,3329.008,3329.824,3325.836,3326.712,0.2027,0.584
2025-07-07 00:05:00,3326.716,3327.154,3324.805,3324.928,0.1621,0.621
2025-07-07 00:10:00,3325.145,3325.55,3323.156,3325.399,0.1682,0.609
2025-07-07 00:15:00,3325.388,3326.305,3324.044,3324.525,0.141,0.593
2025-07-07 00:20:00,3324.538,3325.094,3323.345,3323.53,0.1148,0.602
2025-07-07 00:25:00,3323.478,3324.221,3322.534,3324.01,0.1361,0.6
